,Gender,Age,HeadCircumference,ShoulderWidth,ChestWidth ,Belly ,Waist ,Hips ,ArmLength ,ShoulderToWaist ,WaistToKnee ,LegLength,TotalHeight
0,1.0,30,55.88,45.72,50.8,45.72,35.56,55.88,55.88,63.5,63.5,55.88,132.08
1,1.0,28,48.26,55.88,43.18,45.72,53.34,63.5,71.12,58.42,63.5,50.8,142.24
2,2.0,27,53.34,45.72,40.64,35.56,25.4,38.1,53.34,45.72,35.56,45.72,134.62
3,1.0,29,50.8,50.8,45.72,27.94,48.26,35.56,60.96,53.34,50.8,53.34,114.3
4,2.0,28,40.64,35.56,45.72,33.02,27.94,76.2,63.5,55.88,81.28,33.02,119.38
5,2.0,22,43.18,48.26,45.72,35.56,40.64,45.72,50.8,60.96,53.34,48.26,152.4
6,2.0,18,63.5,43.18,40.64,43.18,30.48,71.12,58.42,63.5,35.56,45.72,124.46000000000001
7,2.0,26,45.72,38.1,48.26,43.18,58.42,68.58,48.26,48.26,48.26,48.26,147.32
8,1.0,23,40.64,40.64,50.8,45.72,55.88,45.72,38.1,66.04,50.8,48.26,101.6
9,1.0,31,38.1,50.8,71.12,45.72,231.14000000000001,43.18,40.64,53.34,53.34,48.26,139.7
10,1.0,29,40.64,71.12,43.18,38.1,53.34,76.2,43.18,63.5,45.72,43.18,127.0
11,1.0,35,58.42,53.34,45.72,30.48,45.72,68.58,45.72,43.18,48.26,50.8,124.46000000000001
12,2.0,29,53.34,48.26,43.18,43.18,50.8,53.34,50.8,50.8,45.72,55.88,149.86
13,1.0,30,48.26,43.18,45.72,45.72,60.96,71.12,58.42,55.88,43.18,60.96,119.38
14,2.0,20,60.96,53.34,43.18,40.64,45.72,48.26,48.26,68.58,43.18,48.26,129.54
15,2.0,27,48.26,38.1,50.8,27.94,50.8,45.72,48.26,71.12,43.18,45.72,144.78
16,2.0,24,40.64,50.8,40.64,22.86,63.5,55.88,48.26,48.26,63.5,38.1,152.4
17,1.0,30,53.34,45.72,53.34,30.48,48.26,53.34,38.1,50.8,53.34,50.8,149.86
18,1.0,35,50.8,40.64,71.12,45.72,43.18,58.42,40.64,68.58,58.42,22.86,121.92
19,1.0,29,45.72,38.1,45.72,38.1,45.72,60.96,50.8,63.5,43.18,33.02,106.68
20,1.0,35,63.5,45.72,45.72,38.1,48.26,48.26,58.42,48.26,45.72,53.34,124.46000000000001
21,2.0,29,203.2,48.26,40.64,43.18,50.8,50.8,60.96,55.88,48.26,50.8,111.76
22,2.0,27,53.34,53.34,40.64,45.72,55.88,76.2,38.1,50.8,63.5,22.86,114.3
23,1.0,26,40.64,55.88,43.18,35.56,60.96,48.26,55.88,45.72,53.34,33.02,137.16
24,2.0,24,38.1,48.26,43.18,38.1,40.64,50.8,45.72,66.04,53.34,53.34,144.78
25,1.0,20,40.64,40.64,45.72,43.18,38.1,53.34,48.26,48.26,53.34,50.8,152.4
26,1.0,30,50.8,43.18,43.18,48.26,45.72,58.42,38.1,43.18,53.34,45.72,144.78
27,1.0,35,43.18,45.72,45.72,25.4,43.18,60.96,50.8,71.12,50.8,53.34,147.32
28,1.0,31,48.26,38.1,50.8,35.56,55.88,53.34,63.5,68.58,58.42,48.26,114.3
29,1.0,20,71.12,35.56,50.8,45.72,48.26,76.2,60.96,63.5,50.8,50.8,129.54
30,1.0,24,73.66,50.8,45.72,43.18,45.72,88.9,50.8,50.8,40.64,76.2,78.74
31,2.0,27,43.18,55.88,40.64,30.48,45.72,76.2,43.18,68.58,27.94,78.74,76.2
32,1.0,29,48.26,50.8,50.8,35.56,45.72,53.34,50.8,71.12,30.48,53.34,83.82000000000001
33,1.0,27,60.96,48.26,40.64,38.1,48.26,53.34,43.18,60.96,30.48,71.12,152.4
34,2.0,18,38.1,53.34,40.64,38.1,50.8,53.34,45.72,43.18,30.48,99.06,114.3
35,2.0,19,35.56,55.88,45.72,43.18,33.02,50.8,48.26,45.72,33.02,68.58,119.38
36,2.0,20,48.26,48.26,45.72,45.72,27.94,58.42,50.8,48.26,35.56,71.12,121.92
37,2.0,24,43.18,53.34,48.26,45.72,27.94,60.96,48.26,50.8,45.72,55.88,101.6
38,1.0,22,45.72,40.64,40.64,48.26,30.48,71.12,48.26,53.34,45.72,53.34,121.92
39,1.0,24,50.8,43.18,43.18,48.26,33.02,50.8,48.26,40.64,43.18,50.8,121.92
40,2.0,25,55.88,43.18,43.18,30.48,33.02,71.12,45.72,48.26,43.18,68.58,152.4
41,1.0,21,58.42,43.18,43.18,30.48,45.72,50.8,50.8,45.72,45.72,43.18,139.7
42,1.0,25,55.88,43.18,55.88,25.4,45.72,53.34,58.42,43.18,40.64,45.72,129.54
43,1.0,22,50.8,45.72,55.88,27.94,35.56,58.42,55.88,43.18,45.72,48.26,132.08
44,2.0,21,48.26,50.8,50.8,27.94,35.56,48.26,50.8,43.18,45.72,76.2,134.62
45,2.0,19,48.26,50.8,53.34,33.02,35.56,45.72,53.34,45.72,43.18,50.8,149.86
46,2.0,17,48.26,53.34,50.8,33.02,33.02,48.26,50.8,45.72,45.72,71.12,127.0
47,1.0,18,68.58,40.64,40.64,35.56,38.1,45.72,48.26,48.26,50.8,68.58,127.0
48,1.0,25,66.04,40.64,35.56,48.26,40.64,48.26,48.26,50.8,53.34,53.34,99.06
49,2.0,30,66.04,35.56,38.1,45.72,43.18,50.8,45.72,50.8,43.18,53.34,144.78
50,2.0,29,48.26,48.26,25.4,40.64,50.8,48.26,53.34,43.18,45.72,55.88,111.76
51,2.0,28,50.8,45.72,40.64,45.72,53.34,76.2,53.34,43.18,45.72,58.42,119.38
52,1.0,30,55.88,38.1,40.64,40.64,53.34,48.26,45.72,45.72,43.18,58.42,144.78
53,1.0,25,48.26,53.34,40.64,48.26,58.42,45.72,48.26,66.04,48.26,35.56,147.32
54,1.0,30,45.72,50.8,43.18,35.56,50.8,43.18,48.26,68.58,40.64,45.72,149.86
55,2.0,18,43.18,53.34,45.72,40.64,50.8,43.18,50.8,66.04,43.18,43.18,129.54
56,2.0,19,43.18,45.72,50.8,48.26,38.1,43.18,50.8,43.18,35.56,48.26,149.86
57,1.0,28,50.8,50.8,45.72,48.26,27.94,45.72,43.18,38.1,27.94,50.8,132.08
58,2.0,17,53.34,48.26,35.56,33.02,38.1,40.64,43.18,53.34,55.88,96.52,152.4
59,1.0,6,43.18,22.86,20.32,20.32,25.4,25.4,27.94,20.32,43.18,48.26,63.5
60,1.0,8,48.26,38.1,33.02,22.86,38.1,38.1,53.34,60.96,43.18,78.74,127.0
61,1.0,24,53.34,43.18,27.94,20.32,50.8,22.86,63.5,53.34,45.72,93.98,152.4
62,2.0,54,66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84,182.88
63,1.0,16,40.64,33.02,43.18,33.02,48.26,40.64,43.18,45.72,45.72,93.98,86.36
64,2.0,24,60.96,53.34,38.1,30.48,40.64,43.18,60.96,53.34,48.26,86.36,96.52
